time,elec_prod
2019-02-01 09:00:00,5883.97557043794
2019-02-01 10:00:00,4497.239177552582
2019-02-01 11:00:00,5482.289371850308
2019-02-01 12:00:00,3609.8900061657714
2019-02-01 13:00:00,2460.8572690225487
2019-02-01 14:00:00,3969.5409793714457
2019-02-01 15:00:00,3209.1495769964613
2019-02-01 16:00:00,1852.916638091098
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,7941.073487499412
2019-02-02 09:00:00,18755.22917967528
2019-02-02 10:00:00,4579.599150335295
2019-02-02 11:00:00,19997.513204385723
2019-02-02 12:00:00,8676.200832453416
2019-02-02 13:00:00,2442.38216070923
2019-02-02 14:00:00,7190.205635160723
2019-02-02 15:00:00,3651.357821048181
2019-02-02 16:00:00,2011.041199695958
2019-02-02 17:00:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,10461.137191675081
2019-02-03 09:00:00,22084.930475020326
2019-02-03 10:00:00,30112.74932876426
2019-02-03 11:00:00,34827.697056127734
2019-02-03 12:00:00,36364.13257523162
2019-02-03 13:00:00,35114.80831852108
2019-02-03 14:00:00,30944.518753169003
2019-02-03 15:00:00,23579.197966912052
2019-02-03 16:00:00,12879.07100262015
2019-02-03 17:00:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,7505.482019726
2019-02-04 09:00:00,19679.799774345087
2019-02-04 10:00:00,30744.323745609665
2019-02-04 11:00:00,35098.08559596459
2019-02-04 12:00:00,31939.45384639252
2019-02-04 13:00:00,35262.65466883072
2019-02-04 14:00:00,30832.243409223356
2019-02-04 15:00:00,23188.76581121857
2019-02-04 16:00:00,12729.813530167752
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,4558.782431208036
2019-02-05 09:00:00,1876.303894304309
2019-02-05 10:00:00,10441.367557699536
2019-02-05 11:00:00,8361.644034470366
2019-02-05 12:00:00,8113.7787811790995
2019-02-05 13:00:00,6694.720012960216
2019-02-05 14:00:00,5628.853087188908
2019-02-05 15:00:00,20770.160005524096
2019-02-05 16:00:00,2709.5443182760614
2019-02-05 17:00:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,495.96614342064
2019-02-06 09:00:00,3228.1589612014072
2019-02-06 10:00:00,4009.793401436722
2019-02-06 11:00:00,7565.292451220879
2019-02-06 12:00:00,5974.980095871861
2019-02-06 13:00:00,7947.093730477742
2019-02-06 14:00:00,5231.350634575619
2019-02-06 15:00:00,7160.9462542914725
2019-02-06 16:00:00,4972.1057236134975
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,2188.492273570935
2019-02-07 09:00:00,121.57597203169605
2019-02-07 10:00:00,2099.325375802149
2019-02-07 11:00:00,3850.1143603596042
2019-02-07 12:00:00,6128.153681251461
2019-02-07 13:00:00,9348.804822686207
2019-02-07 14:00:00,9995.869918350756
2019-02-07 15:00:00,5232.315564385952
2019-02-07 16:00:00,1242.2282555381303
2019-02-07 17:00:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,2125.5898799616275
2019-02-08 09:00:00,4966.182580320719
2019-02-08 10:00:00,11372.384913535638
2019-02-08 11:00:00,18513.710108539468
2019-02-08 12:00:00,19257.629948350746
2019-02-08 13:00:00,37257.094207636685
2019-02-08 14:00:00,18403.6594457776
2019-02-08 15:00:00,25298.30149274164
2019-02-08 16:00:00,14253.482189024704
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,6603.734431376067
2019-02-09 09:00:00,10041.001913052689
2019-02-09 10:00:00,19963.195682602436
2019-02-09 11:00:00,26958.50761907457
2019-02-09 12:00:00,26488.020401241516
2019-02-09 13:00:00,30766.698718745505
2019-02-09 14:00:00,18701.341494877397
2019-02-09 15:00:00,13968.74911975167
2019-02-09 16:00:00,5546.582424788786
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,12460.484734605505
2019-02-10 09:00:00,24382.27212044574
2019-02-10 10:00:00,32802.72143344993
2019-02-10 11:00:00,37556.48372321287
2019-02-10 12:00:00,39023.904534470406
2019-02-10 13:00:00,37741.07158455351
2019-02-10 14:00:00,33468.40861302323
2019-02-10 15:00:00,25866.17078802904
2019-02-10 16:00:00,14895.892063774283
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,4914.942578132947
2019-02-11 09:00:00,23803.007108635316
2019-02-11 10:00:00,31639.247187719822
2019-02-11 11:00:00,36219.92908690437
2019-02-11 12:00:00,37817.752642173546
2019-02-11 13:00:00,30872.43084665847
2019-02-11 14:00:00,31674.17817223534
2019-02-11 15:00:00,23932.973789704993
2019-02-11 16:00:00,13241.41716784215
2019-02-11 17:00:00,164.14099509606265
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,4474.410915891533
2019-02-12 09:00:00,10731.97870210278
2019-02-12 10:00:00,9669.102773513176
2019-02-12 11:00:00,21507.055685804575
2019-02-12 12:00:00,10499.938946758562
2019-02-12 13:00:00,20258.13041302775
2019-02-12 14:00:00,31957.833659298572
2019-02-12 15:00:00,24279.849291163715
2019-02-12 16:00:00,13606.93868003524
2019-02-12 17:00:00,653.8563248612406
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,8767.638860359417
2019-02-13 09:00:00,13953.477870178867
2019-02-13 10:00:00,18890.18620924494
2019-02-13 11:00:00,26630.56167867527
2019-02-13 12:00:00,27260.107902073174
2019-02-13 13:00:00,30421.269105827672
2019-02-13 14:00:00,30282.558813570446
2019-02-13 15:00:00,22447.892683048907
2019-02-13 16:00:00,2365.4640293224875
2019-02-13 17:00:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,11355.870633049439
2019-02-14 09:00:00,21976.557482440287
2019-02-14 10:00:00,4997.538018147722
2019-02-14 11:00:00,8763.716362979489
2019-02-14 12:00:00,14191.32264131955
2019-02-14 13:00:00,2935.8204082494904
2019-02-14 14:00:00,3055.220068978286
2019-02-14 15:00:00,5369.853342917371
2019-02-14 16:00:00,2764.997557422865
2019-02-14 17:00:00,58.739948744640756
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,13244.136828356897
2019-02-15 09:00:00,23890.013418584567
2019-02-15 10:00:00,29979.963419222902
2019-02-15 11:00:00,34071.87781063012
2019-02-15 12:00:00,35596.02918949803
2019-02-15 13:00:00,34492.62812010881
2019-02-15 14:00:00,30483.278247189235
2019-02-15 15:00:00,23624.520912436088
2019-02-15 16:00:00,13832.827535979672
2019-02-15 17:00:00,1814.6225227208342
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,12278.26937397098
2019-02-16 09:00:00,22421.187471282534
2019-02-16 10:00:00,3704.8213898877625
2019-02-16 11:00:00,15073.75298432036
2019-02-16 12:00:00,15452.833500440083
2019-02-16 13:00:00,31861.219819691043
2019-02-16 14:00:00,9199.492127357466
2019-02-16 15:00:00,9871.728592926978
2019-02-16 16:00:00,4394.397735508253
2019-02-16 17:00:00,308.8315754274361
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,3844.036296836373
2019-02-17 09:00:00,16518.733503770593
2019-02-17 10:00:00,21125.06833119622
2019-02-17 11:00:00,22911.8218870604
2019-02-17 12:00:00,26114.808316607618
2019-02-17 13:00:00,21958.62930029972
2019-02-17 14:00:00,20575.285342312938
2019-02-17 15:00:00,11022.597029410512
2019-02-17 16:00:00,8093.303996721555
2019-02-17 17:00:00,1008.4841223990219
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,6010.754366247755
2019-02-18 09:00:00,7949.807346009955
2019-02-18 10:00:00,11554.251029910545
2019-02-18 11:00:00,21082.062242634092
2019-02-18 12:00:00,35102.127215922956
2019-02-18 13:00:00,34017.092078654736
2019-02-18 14:00:00,20713.81596750163
2019-02-18 15:00:00,23704.94362964682
2019-02-18 16:00:00,14342.370022339117
2019-02-18 17:00:00,2871.2390036638344
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,167.64613210401055
2019-02-19 08:00:00,13335.150863618368
2019-02-19 09:00:00,24317.38245517807
2019-02-19 10:00:00,32165.746617790483
2019-02-19 11:00:00,36265.32867100027
2019-02-19 12:00:00,37581.06749587747
2019-02-19 13:00:00,36513.46136781701
2019-02-19 14:00:00,32321.33903602748
2019-02-19 15:00:00,25094.457270478724
2019-02-19 16:00:00,14938.990943653722
2019-02-19 17:00:00,3072.852935278296
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,126.69335848941948
2019-02-20 08:00:00,7745.057164751994
2019-02-20 09:00:00,10346.939333670634
2019-02-20 10:00:00,19876.19400077504
2019-02-20 11:00:00,15717.632966647527
2019-02-20 12:00:00,18400.816026143133
2019-02-20 13:00:00,12513.84481192914
2019-02-20 14:00:00,10589.80669109196
2019-02-20 15:00:00,11340.065145160695
2019-02-20 16:00:00,0.0
2019-02-20 17:00:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 08:00:00,959.1047100802144
2019-02-21 09:00:00,957.1249283883373
2019-02-21 10:00:00,2331.235445427782
2019-02-21 11:00:00,3205.2969293556043
2019-02-21 12:00:00,4097.695802877195
2019-02-21 13:00:00,3050.504489907215
2019-02-21 14:00:00,3325.021701533394
2019-02-21 15:00:00,911.9543417231941
2019-02-21 16:00:00,1043.4270613184772
2019-02-21 17:00:00,9.927338225915632
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,1573.9245246892413
2019-02-22 08:00:00,13945.858295065354
2019-02-22 09:00:00,24799.86142931298
2019-02-22 10:00:00,32353.69016564599
2019-02-22 11:00:00,36296.47436297216
2019-02-22 12:00:00,37755.50674151792
2019-02-22 13:00:00,24400.517510821293
2019-02-22 14:00:00,32472.134957880113
2019-02-22 15:00:00,25034.284224937393
2019-02-22 16:00:00,14727.762015045679
2019-02-22 17:00:00,3366.3782677636927
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,1762.3110977759495
2019-02-23 08:00:00,2143.5641855555023
2019-02-23 09:00:00,6140.119328906878
2019-02-23 10:00:00,11377.384360475387
2019-02-23 11:00:00,17987.331129184477
2019-02-23 12:00:00,20204.357668983044
2019-02-23 13:00:00,22931.52408148673
2019-02-23 14:00:00,31649.312515113594
2019-02-23 15:00:00,14111.621679625874
2019-02-23 16:00:00,5439.417678679709
2019-02-23 17:00:00,3508.9707331876175
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,1921.6731968299057
2019-02-24 08:00:00,1168.935598782848
2019-02-24 09:00:00,4406.002938422413
2019-02-24 10:00:00,8462.740261595663
2019-02-24 11:00:00,11878.868731486766
2019-02-24 12:00:00,14979.496815116816
2019-02-24 13:00:00,8557.5864606329
2019-02-24 14:00:00,9138.31306418428
2019-02-24 15:00:00,9225.123722899043
2019-02-24 16:00:00,1282.4404853280794
2019-02-24 17:00:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 07:00:00,1465.332758731351
2019-02-25 08:00:00,11405.866346020248
2019-02-25 09:00:00,3016.2676471912673
2019-02-25 10:00:00,1850.0451505286533
2019-02-25 11:00:00,6585.855940307581
2019-02-25 12:00:00,7649.67026856899
2019-02-25 13:00:00,23916.303785495686
2019-02-25 14:00:00,17745.278471690883
2019-02-25 15:00:00,10997.389585160856
2019-02-25 16:00:00,1001.3127989358363
2019-02-25 17:00:00,3737.1459753135073
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 07:00:00,645.0865176013394
2019-02-26 08:00:00,6118.9457164845235
2019-02-26 09:00:00,18172.95841991726
2019-02-26 10:00:00,13638.714295203727
2019-02-26 11:00:00,25957.238742440295
2019-02-26 12:00:00,31894.612534845335
2019-02-26 13:00:00,28046.789427428983
2019-02-26 14:00:00,16891.5156084889
2019-02-26 15:00:00,10850.253898686715
2019-02-26 16:00:00,9861.762815484293
2019-02-26 17:00:00,1700.568322071893
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,2287.0623935390963
2019-02-27 08:00:00,2612.8380683007663
2019-02-27 09:00:00,12770.004160180813
2019-02-27 10:00:00,18732.58168526193
2019-02-27 11:00:00,26548.965471525164
2019-02-27 12:00:00,32350.504050437277
2019-02-27 13:00:00,29935.376908296803
2019-02-27 14:00:00,25636.711727793052
2019-02-27 15:00:00,24700.639105110728
2019-02-27 16:00:00,14379.9283504
2019-02-27 17:00:00,3987.626023245178
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 07:00:00,1.8440755603682433
2019-02-28 08:00:00,1397.4142434083954
2019-02-28 09:00:00,3088.256803310038
2019-02-28 10:00:00,4174.598280565413
2019-02-28 11:00:00,3397.7147431575168
2019-02-28 12:00:00,8442.119344387189
2019-02-28 13:00:00,8038.565175627852
2019-02-28 14:00:00,2241.1438335093167
2019-02-28 15:00:00,2483.2694676474753
2019-02-28 16:00:00,1294.0432784408551
2019-02-28 17:00:00,3400.4943191462553
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 07:00:00,43.868260430228446
2019-03-01 08:00:00,1107.3986229715933
2019-03-01 09:00:00,979.1228087564022
2019-03-01 10:00:00,2682.812723015704
2019-03-01 11:00:00,5928.268444968797
2019-03-01 12:00:00,8108.623622054731
2019-03-01 13:00:00,15089.910189921768
2019-03-01 14:00:00,24764.4676753426
2019-03-01 15:00:00,407.9799340722988
2019-03-01 16:00:00,13307.653795380833
2019-03-01 17:00:00,3713.225047449682
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,497.66157786840967
2019-03-02 08:00:00,2560.891143829809
2019-03-02 09:00:00,3230.1734805890073
2019-03-02 10:00:00,19928.67053046888
2019-03-02 11:00:00,24902.874211997416
2019-03-02 12:00:00,9698.033236898087
2019-03-02 13:00:00,28132.769031023683
2019-03-02 14:00:00,15847.939628561408
2019-03-02 15:00:00,7126.106611624186
2019-03-02 16:00:00,4183.616833565183
2019-03-02 17:00:00,1084.1572046355025
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 07:00:00,4480.465159954505
2019-03-03 08:00:00,16819.628968463236
2019-03-03 09:00:00,15816.05649794637
2019-03-03 10:00:00,30293.5506657884
2019-03-03 11:00:00,36452.46141455809
2019-03-03 12:00:00,35554.39294401884
2019-03-03 13:00:00,32882.28943566812
2019-03-03 14:00:00,852.9983447294522
2019-03-03 15:00:00,25346.831575196025
2019-03-03 16:00:00,14912.2087769521
2019-03-03 17:00:00,4407.483555128064
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 07:00:00,4591.66097009081
2019-03-04 08:00:00,16784.081921078996
2019-03-04 09:00:00,27181.953097347807
2019-03-04 10:00:00,34012.477497310436
2019-03-04 11:00:00,38182.10695052241
